color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(1, 176, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",1.0,0.0
"(1, 177, 0)","(0, 177, 0)","(186, 139, -9)","(186, 139, -9)",1.0,0.0
"(1, 181, 0)","(0, 181, 0)","(191, 142, -9)","(191, 142, -9)",1.0,0.0
"(1, 182, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",1.0,0.0
"(1, 183, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",1.0,0.0
"(1, 184, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",1.0,0.0
"(1, 186, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",1.0,0.0
"(1, 187, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",1.0,0.0
"(1, 188, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",1.0,0.0
"(1, 189, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",1.0,0.0
"(1, 191, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",1.0,0.0
"(1, 192, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",1.0,0.0
"(1, 193, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",1.0,0.0
"(1, 194, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",1.0,0.0
"(1, 195, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",1.0,0.0
"(1, 196, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",1.0,0.0
"(1, 198, 0)","(0, 199, 0)","(209, 156, -10)","(209, 156, -10)",1.41421356237,0.0
"(1, 200, 0)","(0, 200, 0)","(211, 157, -10)","(211, 157, -10)",1.0,0.0
"(1, 201, 0)","(0, 201, 0)","(212, 158, -10)","(212, 158, -10)",1.0,0.0
"(1, 202, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",1.0,0.0
"(1, 203, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",1.0,0.0
"(1, 205, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",1.0,0.0
"(1, 206, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",1.0,0.0
"(1, 207, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",1.0,0.0
"(1, 208, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",1.0,0.0
"(1, 209, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",1.0,0.0
"(1, 210, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",1.0,0.0
"(1, 211, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",1.0,0.0
"(1, 212, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",1.0,0.0
"(1, 214, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",1.0,0.0
"(1, 215, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",1.0,0.0
"(1, 217, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",1.41421356237,0.0
"(1, 219, 0)","(0, 219, 0)","(231, 172, -11)","(231, 172, -11)",1.0,0.0
"(1, 220, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",1.0,0.0
"(1, 221, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",1.0,0.0
"(1, 222, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",1.0,0.0
"(1, 223, 0)","(0, 223, 0)","(235, 175, -11)","(235, 175, -11)",1.0,0.0
"(1, 224, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",1.0,0.0
"(1, 225, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",1.0,0.0
"(1, 226, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",1.0,0.0
"(1, 228, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",1.0,0.0
"(1, 229, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",1.0,0.0
"(1, 230, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",1.0,0.0
"(1, 231, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",1.0,0.0
"(1, 233, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",1.0,0.0
"(1, 234, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",1.0,0.0
"(1, 236, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",1.41421356237,0.0
"(1, 238, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",1.0,0.0
"(1, 240, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",1.0,0.0
"(1, 242, 0)","(0, 242, 0)","(255, 190, -12)","(255, 190, -12)",1.0,0.0
"(1, 243, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",1.0,0.0
"(1, 244, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",1.0,0.0
"(1, 245, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",1.0,0.0
"(1, 247, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",1.0,0.0
"(1, 248, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",1.0,0.0
"(1, 249, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",1.0,0.0
"(1, 250, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",1.0,0.0
"(1, 251, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",1.0,0.0
"(1, 252, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",1.0,0.0
"(1, 253, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",1.0,0.0
"(2, 128, 0)","(0, 128, 0)","(135, 101, -6)","(135, 101, -6)",2.0,0.0
"(2, 130, 0)","(0, 130, 0)","(137, 102, -6)","(137, 102, -6)",2.0,0.0
"(2, 131, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",2.0,0.0
"(2, 132, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",2.0,0.0
"(2, 133, 0)","(0, 133, 0)","(140, 105, -6)","(140, 105, -6)",2.0,0.0
"(2, 136, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",2.0,0.0
"(2, 138, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",2.2360679775,0.0
"(2, 139, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",2.2360679775,0.0
"(2, 144, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",2.0,0.0
"(2, 145, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",2.0,0.0
"(2, 146, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",2.0,0.0
"(2, 147, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",2.0,0.0
"(2, 149, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",2.0,0.0
"(2, 150, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",2.0,0.0
"(2, 151, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",2.0,0.0
"(2, 152, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",2.0,0.0
"(2, 154, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",2.0,0.0
"(2, 155, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",2.0,0.0
"(2, 156, 0)","(0, 157, 0)","(165, 123, -8)","(165, 123, -8)",2.2360679775,0.0
"(2, 157, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",2.2360679775,0.0
"(2, 163, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",2.0,0.0
"(2, 164, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",2.0,0.0
"(2, 165, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",2.0,0.0
"(2, 166, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",2.0,0.0
"(2, 168, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",2.0,0.0
"(2, 169, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",2.0,0.0
"(2, 170, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",2.0,0.0
"(2, 172, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",2.0,0.0
"(2, 173, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",2.0,0.0
"(2, 174, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",2.0,0.0
"(2, 175, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",2.2360679775,0.0
"(2, 182, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",2.0,0.0
"(2, 183, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",2.0,0.0
"(2, 184, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",2.0,0.0
"(2, 186, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",2.0,0.0
"(2, 187, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",2.0,0.0
"(2, 188, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",2.0,0.0
"(2, 189, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",2.0,0.0
"(2, 191, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",2.0,0.0
"(2, 192, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",2.0,0.0
"(2, 193, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",2.0,0.0
"(2, 194, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",2.2360679775,0.0
"(2, 195, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",2.2360679775,0.0
"(2, 198, 0)","(0, 199, 0)","(209, 156, -10)","(209, 156, -10)",2.2360679775,0.0
"(2, 200, 0)","(0, 200, 0)","(211, 157, -10)","(211, 157, -10)",2.0,0.0
"(2, 201, 0)","(0, 201, 0)","(212, 158, -10)","(212, 158, -10)",2.0,0.0
"(2, 202, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",2.0,0.0
"(2, 203, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",2.0,0.0
"(2, 205, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",2.0,0.0
"(2, 206, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",2.0,0.0
"(2, 207, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",2.0,0.0
"(2, 208, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",2.0,0.0
"(2, 210, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",2.0,0.0
"(2, 211, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",2.0,0.0
"(2, 212, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",2.0,0.0
"(2, 213, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",2.2360679775,0.0
"(2, 217, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",2.2360679775,0.0
"(2, 219, 0)","(0, 219, 0)","(231, 172, -11)","(231, 172, -11)",2.0,0.0
"(2, 220, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",2.0,0.0
"(2, 221, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",2.0,0.0
"(2, 222, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",2.0,0.0
"(2, 224, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",2.0,0.0
"(2, 225, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",2.0,0.0
"(2, 226, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",2.0,0.0
"(2, 229, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",2.0,0.0
"(2, 230, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",2.0,0.0
"(2, 231, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",2.0,0.0
"(2, 232, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",2.2360679775,0.0
"(2, 236, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",2.2360679775,0.0
"(2, 238, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",2.0,0.0
"(2, 240, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",2.0,0.0
"(2, 243, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",2.0,0.0
"(2, 244, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",2.0,0.0
"(2, 245, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",2.0,0.0
"(2, 247, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",2.0,0.0
"(2, 248, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",2.0,0.0
"(2, 249, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",2.0,0.0
"(2, 250, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",2.0,0.0
"(2, 251, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",2.2360679775,0.0
"(3, 128, 0)","(0, 128, 0)","(135, 101, -6)","(135, 101, -6)",3.0,0.0
"(3, 131, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",3.0,0.0
"(3, 132, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",3.0,0.0
"(3, 133, 0)","(0, 133, 0)","(140, 105, -6)","(140, 105, -6)",3.0,0.0
"(3, 134, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",3.16227766017,0.0
"(3, 138, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",3.16227766017,0.0
"(3, 139, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",3.16227766017,0.0
"(3, 145, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",3.0,0.0
"(3, 146, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",3.0,0.0
"(3, 147, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",3.0,0.0
"(3, 149, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",3.0,0.0
"(3, 150, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",3.0,0.0
"(3, 151, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",3.0,0.0
"(3, 152, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",3.0,0.0
"(3, 153, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",3.16227766017,0.0
"(3, 156, 0)","(0, 157, 0)","(165, 123, -8)","(165, 123, -8)",3.16227766017,0.0
"(3, 157, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",3.16227766017,0.0
"(3, 158, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",3.16227766017,0.0
"(3, 164, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",3.0,0.0
"(3, 165, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",3.0,0.0
"(3, 166, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",3.0,0.0
"(3, 168, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",3.0,0.0
"(3, 169, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",3.0,0.0
"(3, 170, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",3.0,0.0
"(3, 172, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",3.16227766017,0.0
"(3, 175, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",3.16227766017,0.0
"(3, 177, 0)","(0, 178, 0)","(187, 140, -9)","(187, 140, -9)",3.16227766017,0.0
"(3, 182, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",3.0,0.0
"(3, 183, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",3.0,0.0
"(3, 184, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",3.0,0.0
"(3, 187, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",3.0,0.0
"(3, 188, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",3.0,0.0
"(3, 189, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",3.0,0.0
"(3, 191, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",3.16227766017,0.0
"(3, 194, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",3.16227766017,0.0
"(3, 195, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",3.16227766017,0.0
"(3, 198, 0)","(0, 199, 0)","(209, 156, -10)","(209, 156, -10)",3.16227766017,0.0
"(3, 201, 0)","(0, 201, 0)","(212, 158, -10)","(212, 158, -10)",3.0,0.0
"(3, 202, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",3.0,0.0
"(3, 203, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",3.0,0.0
"(3, 206, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",3.0,0.0
"(3, 207, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",3.0,0.0
"(3, 208, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",3.0,0.0
"(3, 210, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",3.0,0.0
"(3, 212, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",3.16227766017,0.0
"(3, 213, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",3.16227766017,0.0
"(3, 214, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",3.16227766017,0.0
"(3, 217, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",3.16227766017,0.0
"(3, 220, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",3.0,0.0
"(3, 221, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",3.0,0.0
"(3, 222, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",3.0,0.0
"(3, 224, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",3.0,0.0
"(3, 225, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",3.0,0.0
"(3, 226, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",3.0,0.0
"(3, 229, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",3.0,0.0
"(3, 231, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",3.16227766017,0.0
"(3, 232, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",3.16227766017,0.0
"(3, 233, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",3.16227766017,0.0
"(3, 236, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",3.16227766017,0.0
"(3, 238, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",3.0,0.0
"(3, 240, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",3.0,0.0
"(3, 243, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",3.0,0.0
"(3, 244, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",3.0,0.0
"(3, 245, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",3.0,0.0
"(3, 248, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",3.0,0.0
"(3, 250, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",3.16227766017,0.0
"(3, 251, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",3.16227766017,0.0
"(4, 128, 0)","(0, 128, 0)","(135, 101, -6)","(135, 101, -6)",4.0,0.0
"(4, 131, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",4.0,0.0
"(4, 133, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",4.12310562562,0.0
"(4, 134, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",4.12310562562,0.0
"(4, 135, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",4.12310562562,0.0
"(4, 138, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",4.12310562562,0.0
"(4, 139, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",4.12310562562,0.0
"(4, 140, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",4.12310562562,0.0
"(4, 145, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",4.0,0.0
"(4, 146, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",4.0,0.0
"(4, 147, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",4.0,0.0
"(4, 150, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",4.0,0.0
"(4, 152, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",4.12310562562,0.0
"(4, 153, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",4.12310562562,0.0
"(4, 154, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",4.12310562562,0.0
"(4, 156, 0)","(0, 157, 0)","(165, 123, -8)","(165, 123, -8)",4.12310562562,0.0
"(4, 157, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",4.12310562562,0.0
"(4, 158, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",4.12310562562,0.0
"(4, 164, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",4.0,0.0
"(4, 165, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",4.0,0.0
"(4, 166, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",4.0,0.0
"(4, 169, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",4.0,0.0
"(4, 170, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",4.12310562562,0.0
"(4, 171, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",4.12310562562,0.0
"(4, 172, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",4.12310562562,0.0
"(4, 175, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",4.12310562562,0.0
"(4, 177, 0)","(0, 178, 0)","(187, 140, -9)","(187, 140, -9)",4.12310562562,0.0
"(4, 183, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",4.0,0.0
"(4, 184, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",4.0,0.0
"(4, 187, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",4.0,0.0
"(4, 188, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",4.0,0.0
"(4, 189, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",4.12310562562,0.0
"(4, 190, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",4.12310562562,0.0
"(4, 191, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",4.12310562562,0.0
"(4, 194, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",4.12310562562,0.0
"(4, 195, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",4.12310562562,0.0
